DONid,Country,Year,DiseaseLevel1,CasesTotal,Deaths
DON-2009-06-03,Global,2009,Influenza A,,117
DON-2009-06-05,Global,2009,Influenza A,,125
DON-2009-06-08,Global,2009,Influenza A,,139
DON-2009-06-09,Zimbabwe,2009,Cholera,,4276
DON-2009-06-10,Global,2009,Influenza A,,141
DON-2009-06-11,Global,2009,Influenza A,,144
DON-2009-06-12,Global,2009,Influenza A,,145
DON-2009-06-15,Global,2009,Influenza A,,163
DON-2009-06-17,Global,2009,Influenza A,,167
DON-2009-06-19,Global,2009,Influenza A,,180
DON-2009-06-22,Global,2009,Influenza A,,231
DON-2009-06-24,Global,2009,Influenza A,,238
DON-2009-06-26,Global,2009,Influenza A,,263
DON-2009-06-29,Global,2009,Influenza A,,311
DON-2009-07-01-a,Egypt,2009,Influenza A,,27
DON-2009-07-01-b,Global,2009,Influenza A,,332
DON-2009-07-03,Global,2009,Influenza A,,382
DON-2009-07-06,Global,2009,Influenza A,,429
DON-2009-07-17,Nigeria,2009,Polio,258,
DON-2009-07-17,Nigeria,2009,Polio,103,
DON-2009-07-27,Global,2009,Influenza A,,816
DON-2009-08-04,Global,2009,Influenza A,,1154
DON-2009-08-11-a,China,2009,Plague,,3
DON-2009-08-11-b,Egypt,2009,Influenza A,,27
DON-2009-08-12,Global,2009,Influenza A,,1462
DON-2009-08-21,Global,2009,Influenza A,,1799
DON-2009-08-31,Egypt,2009,Influenza A,,27
DON-2009-09-04,Global,2009,Influenza A,,2837
DON-2009-09-11,Global,2009,Influenza A,,3205
DON-2009-09-18,Global,2009,Influenza A,,3486
DON-2009-09-20,Global,2009,Influenza A,,3917
DON-2009-09-24,Egypt,2009,Influenza A,,27
DON-2009-10-01,Cameroon,2009,Yellow fever,,
DON-2009-10-02,Global,2009,Influenza A,,4108
DON-2009-10-09,Global,2009,Influenza A,,4525
DON-2009-10-16,Global,2009,Influenza A,,4735
DON-2009-10-23,Global,2009,Influenza A,,4999
DON-2009-10-30-a,Global,2009,Influenza A,,5712
DON-2009-10-30-b,Cape Verde,2009,Dengue fever,,
DON-2009-11-01,Ukraine,2009,Influenza A,2300,
DON-2009-11-03,Ukraine,2009,Influenza A,250000,70
DON-2009-11-06,Global,2009,Influenza A,,6071
DON-2009-11-13,Global,2009,Influenza A,,6260
DON-2009-11-17,Ukraine,2009,Influenza A,,
DON-2009-11-18,Cape Verde,2009,Dengue fever,,
DON-2009-11-20-a,Egypt,2009,Influenza A,,27
DON-2009-11-20-b,Global,2009,Influenza A,,6670
DON-2009-11-27-a,Egypt,2009,Influenza A,,27
DON-2009-11-27-b,Global,2009,Influenza A,,7826
DON-2009-12-01,Central African Republic,2009,Yellow fever,,3
DON-2009-12-04,Global,2009,Influenza A,,8768
DON-2009-12-11-a,Vietnam,2009,Influenza A,,57
DON-2009-12-11-b,Global,2009,Influenza A,,9596
DON-2009-12-18,Global,2009,Influenza A,,10582
DON-2009-12-19,Cambodia,2009,Influenza A,,7
DON-2009-12-21,Egypt,2009,Influenza A,,27
DON-2009-12-23,Global,2009,Influenza A,,11516
DON-2009-12-30,Global,2009,Influenza A,,12220
DON-2010-01-08-a,Global,2010,Influenza A,,12799
DON-2010-01-08-b,Cote d'Ivoire,2010,Yellow fever,6,
DON-2010-01-12,Guinea,2010,Yellow fever,,
DON-2010-01-22,Global,2010,Influenza A,,14142
DON-2010-01-28,Egypt,2010,Influenza A,,27
DON-2010-01-29,Global,2010,Influenza A,,14711
DON-2010-02-05,Global,2010,Influenza A,,15174
DON-2010-02-08,Egypt,2010,Influenza A,,27
DON-2010-02-10,Egypt,2010,Influenza A,,27
DON-2010-02-12-a,Global,2010,Influenza A,,15292
DON-2010-02-12-b,Indonesia,2010,Influenza A,,135
DON-2010-02-17,Egypt,2010,Influenza A,,30
DON-2010-02-19,Global,2010,Influenza A,,15921
DON-2010-02-24,Cameroon,2010,Yellow fever,,3
DON-2010-02-26,Global,2010,Influenza A,,16226
DON-2010-03-04-a,Egypt,2010,Influenza A,,30
DON-2010-03-04-b,Vietnam,2010,Influenza A,,58
DON-2010-03-05,Global,2010,Influenza A,,16455
DON-2010-03-12,Egypt,2010,Influenza A,,32
DON-2010-03-16,Vietnam,2010,Influenza A,,58
DON-2010-03-19,Global,2010,Influenza A,,16813
DON-2010-03-26,Global,2010,Influenza A,,16931
DON-2010-03-29,Vietnam,2010,Influenza A,,59
DON-2010-03-30-a,Egypt,2010,Influenza A,,33
DON-2010-03-30-b,South Africa,2010,Rift Valley fever,,
DON-2010-04-01,Chad,2010,Meningococcal disease,,151
DON-2010-04-09-a,Egypt,2010,Influenza A,,34
DON-2010-04-09-b,Global,2010,Influenza A,,17700
DON-2010-04-16,Global,2010,Influenza A,,17798
DON-2010-04-21,Vietnam,2010,Influenza A,,59
DON-2010-04-23-a,Tajikistan,2010,Polio,,
DON-2010-04-23-b,Global,2010,Influenza A,,17853
DON-2010-04-29,Tajikistan,2010,Polio,171,
DON-2010-04-30,Global,2010,Influenza A,,17919
DON-2010-05-04-a,Cambodia,2010,Influenza A,,8
DON-2010-05-04-b,South Africa,2010,Rift Valley fever,172,15
DON-2010-05-06,Indonesia,2010,Influenza A,,136
DON-2010-05-07,Global,2010,Influenza A,,18001
DON-2010-05-12,South Africa,2010,Rift Valley fever,,18
DON-2010-05-14,Global,2010,Influenza A,,18036
DON-2010-05-21,Global,2010,Influenza A,,18097
DON-2010-05-27,Cameroon,2010,Yellow fever,,0
DON-2010-05-28,Global,2010,Influenza A,,18114
DON-2010-06-04,Global,2010,Influenza A,,18138
DON-2010-06-08,China,2010,Influenza A,,26
DON-2010-06-11,Global,2010,Influenza A,,18156
DON-2010-06-18,Global,2010,Influenza A,,18172
DON-2010-06-25,Global,2010,Influenza A,,18209
DON-2010-06-29,Republic of the Congo,2010,Syndromic: haemorrhagic,,3
DON-2010-07-02-a,Global,2010,Influenza A,,18239
DON-2010-07-02-b,Republic of the Congo,2010,Syndromic: haemorrhagic,,3
DON-2010-07-05,Indonesia,2010,Influenza A,,137
DON-2010-07-07,Nigeria,2010,Toxicity: lead poisoning,,
DON-2010-07-09,Global,2010,Influenza A,,18311
DON-2010-07-16,Global,2010,Influenza A,,18337
DON-2010-07-19-a,Angola,2010,Polio,15,
DON-2010-07-19-b,Democratic Republic of the Congo,2010,Yellow fever,2,
DON-2010-07-22,Indonesia,2010,Influenza A,,138
DON-2010-07-23-a,Tajikistan,2010,Polio,430,19
DON-2010-07-23-b,Global,2010,Influenza A,,18366
DON-2010-07-29,Egypt,2010,Influenza A,,35
DON-2010-07-30,Global,2010,Influenza A,,18398
DON-2010-08-03,Indonesia,2010,Influenza A,,139
DON-2010-08-06,Global,2010,Influenza A,,18449
DON-2010-08-10,Peru,2010,Plague,,
DON-2010-08-12,Egypt,2010,Influenza A,,35
DON-2010-08-13,Global,2010,Influenza A,,
DON-2010-08-20,Global,2010,Influenza A,,
DON-2010-08-27,Global,2010,Influenza A,,
DON-2010-08-31,Egypt,2010,Influenza A,,36
DON-2010-09-08,Angola,2010,Polio,,
DON-2010-09-08,Democratic Republic of the Congo,2010,Polio,,
DON-2010-09-10,Global,2010,Influenza A,,
DON-2010-10-05,Senegal,2010,Yellow fever,,
DON-2010-10-08,Cameroon,2010,Cholera,7869,515
DON-2010-10-08,Chad,2010,Cholera,2508,111
DON-2010-10-08,Niger,2010,Cholera,976,62
DON-2010-10-08,Nigeria,2010,Cholera,29115,1191
DON-2010-10-18,Indonesia,2010,Influenza A,,141
DON-2010-10-25-a,Pakistan,2010,Cholera,,
DON-2010-10-25-b,Pakistan,2010,Crimean-Congo haemorrhagic fever,26,3
DON-2010-10-25-b,Pakistan,2010,Dengue fever,,15
DON-2010-10-26,Haiti,2010,Cholera,,259
DON-2010-10-28,Haiti,2010,Cholera,4722,303
DON-2010-11-04-a,Haiti,2010,Cholera,6742,442
DON-2010-11-04-b,Republic of the Congo,2010,Polio,120,58
DON-2010-11-09,Republic of the Congo,2010,Polio,184,85
DON-2010-11-13,Kazakhstan,2010,Polio,1,
DON-2010-11-13,Tajikistan,2010,Polio,458,
DON-2010-11-13,Turkmenistan,2010,Polio,3,
DON-2010-11-13,Russian Federation,2010,Polio,14,
DON-2010-11-13,Uzbekistan,2010,Polio,1,
DON-2010-11-17,Haiti,2010,Cholera,17418,1065
DON-2010-11-19,China,2010,Influenza A,,
DON-2010-11-24,Haiti,2010,Cholera,60240,1415
DON-2010-12-08,Egypt,2010,Influenza A,,37
DON-2010-12-09,Indonesia,2010,Influenza A,,141
DON-2010-12-29,Egypt,2010,Influenza A,,38
DON-2011-01-05,Egypt,2011,Influenza A,,40
DON-2011-01-13,Egypt,2011,Influenza A,,40
DON-2011-01-19,Uganda,2011,Yellow fever,226,53
DON-2011-01-20,Egypt,2011,Influenza A,,40
DON-2011-01-25,Cote d'Ivoire,2011,Yellow fever,,25
DON-2011-02-01-a,Cote d'Ivoire,2011,Yellow fever,79,35
DON-2011-02-01-b,Egypt,2011,Influenza A,,40
DON-2011-02-09,Cambodia,2011,Influenza A,,9
DON-2011-02-25,Cambodia,2011,Influenza A,,11
DON-2011-02-28,Egypt,2011,Influenza A,,41
DON-2011-03-02,Indonesia,2011,Influenza A,,142
DON-2011-03-07,Egypt,2011,Influenza A,,41
DON-2011-03-08,Chad,2011,Meningococcal disease,,57
DON-2011-03-10,Egypt,2011,Influenza A,43,
DON-2011-03-11,Sierra Leone,2011,Yellow fever,,
DON-2011-03-14,Indonesia,2011,Influenza A,,144
DON-2011-03-15,Egypt,2011,Influenza A,,44
DON-2011-03-16,Bangladesh,2011,Influenza A,,0
DON-2011-03-25,Indonesia,2011,Influenza A,,144
DON-2011-03-29,Egypt,2011,Influenza A,,45
DON-2011-04-01,Indonesia,2011,Influenza A,,145
DON-2011-04-06,Egypt,2011,Influenza A,,45
DON-2011-04-11-a,Egypt,2011,Influenza A,,46
DON-2011-04-11-b,Bangladesh,2011,Influenza A,,0
DON-2011-04-11-c,Cambodia,2011,Influenza A,,12
DON-2011-04-21-a,Europe,2011,Measles,6500,
DON-2011-04-21-a,Belgium,2011,Measles,100,
DON-2011-04-21-a,Bulgaria,2011,Measles,131,
DON-2011-04-21-a,France,2011,Measles,4937,
DON-2011-04-21-a,Serbia,2011,Measles,300,
DON-2011-04-21-a,Spain,2011,Measles,600,
DON-2011-04-21-a,Turkey,2011,Measles,80,
DON-2011-04-21-a,Former Yugoslav Republic of Macedonia,2011,Measles,636,
DON-2011-04-21-b,Cote d'Ivoire,2011,Polio,,
DON-2011-04-21-c,Cambodia,2011,Influenza A,,13
DON-2011-04-21-d,Egypt,2011,Influenza A,47,
DON-2011-05-13,Indonesia,2011,Influenza A,146,
DON-2011-05-18,Uganda,2011,Ebola virus,,1
DON-2011-05-27,Germany,2011,Hemolytic uremic syndrome,276,3
DON-2011-06-01,Egypt,2011,Influenza A,,48
DON-2011-06-02,Germany,2011,Hemolytic uremic syndrome,470,9
DON-2011-06-02,Germany,2011,E. coli,1064,6
DON-2011-06-02,Austria,2011,Hemolytic uremic syndrome,0,
DON-2011-06-02,Austria,2011,E. coli,2,
DON-2011-06-02,Denmark,2011,Hemolytic uremic syndrome,7,
DON-2011-06-02,Denmark,2011,E. coli,7,
DON-2011-06-02,France,2011,Hemolytic uremic syndrome,0,
DON-2011-06-02,France,2011,E. coli,6,
DON-2011-06-02,Netherlands,2011,Hemolytic uremic syndrome,4,
DON-2011-06-02,Netherlands,2011,E. coli,4,
DON-2011-06-02,Norway,2011,Hemolytic uremic syndrome,0,
DON-2011-06-02,Norway,2011,E. coli,1,
DON-2011-06-02,Spain,2011,Hemolytic uremic syndrome,1,
DON-2011-06-02,Spain,2011,E. coli,0,
DON-2011-06-02,Sweden,2011,Hemolytic uremic syndrome,15,
DON-2011-06-02,Sweden,2011,E. coli,28,
DON-2011-06-02,Switzerland,2011,Hemolytic uremic syndrome,0,
DON-2011-06-02,Switzerland,2011,E. coli,2,
DON-2011-06-02,United Kingdom,2011,Hemolytic uremic syndrome,2,
DON-2011-06-02,United Kingdom,2011,E. coli,1,
DON-2011-06-03,Indonesia,2011,Influenza A,,146
DON-2011-06-10-a,Cambodia,2011,Influenza A,,14
DON-2011-06-10-b,Chad,2011,Polio,,
DON-2011-06-10-b,Chad,2011,Polio,,
DON-2011-06-16,Egypt,2011,Influenza A,,51
DON-2011-06-22,Egypt,2011,Influenza A,,52
DON-2011-07-07,Pakistan,2011,Polio,1,
DON-2011-07-22,Democratic Republic of the Congo,2011,Cholera,3896,265
DON-2011-07-22,Republic of the Congo,2011,Cholera,,6
DON-2011-08-02,Cambodia,2011,Influenza A,,15
DON-2011-08-09,Egypt,2011,Influenza A,,52
DON-2011-08-15,Angola,2011,Unspecified,,
DON-2011-08-16,Europe,2011,West Nile virus,,
DON-2011-08-19,Cambodia,2011,Influenza A,,16
DON-2011-09-01,China,2011,Polio,,
DON-2011-09-20,Pakistan,2011,Polio,84,
DON-2011-10-07,Europe,2011,Measles,,11
DON-2011-10-07,Democratic Republic of the Congo,2011,Measles,103000,1100
DON-2011-10-07,Nigeria,2011,Measles,17428,
DON-2011-10-07,Zambia,2011,Measles,5397,
DON-2011-10-07,Ethiopia,2011,Measles,2902,
DON-2011-10-07,Canada,2011,Measles,742,
DON-2011-10-07,United States of America,2011,Measles,213,
DON-2011-10-07,Ecuador,2011,Measles,41,
DON-2011-10-07,Brazil,2011,Measles,18,
DON-2011-10-07,Colombia,2011,Measles,7,
DON-2011-10-07,Mexico,2011,Measles,3,
DON-2011-10-07,Chile,2011,Measles,6,
DON-2011-10-10,Indonesia,2011,Influenza A,,147
DON-2011-10-26,Indonesia,2011,Influenza A,,149
DON-2011-11-02,Egypt,2011,Influenza A,,52
DON-2011-11-11,Nigeria,2011,Toxicity: lead poisoning,,
DON-2011-11-15,Indonesia,2011,Influenza A,,150
DON-2011-11-24,United States of America,2011,Influenza A,,0
DON-2011-11-29,Egypt,2011,Influenza A,,52
DON-2011-12-01,Senegal,2011,Yellow fever,,0
DON-2011-12-15,Egypt,2011,Influenza A,,53
DON-2011-12-21,Egypt,2011,Influenza A,,54
DON-2012-01-05-a,Egypt,2012,Influenza A,,55
DON-2012-01-05-b,China,2012,Influenza A,,27
DON-2012-01-11,Indonesia,2012,Influenza A,,151
DON-2012-01-16,Cambodia,2012,Influenza A,19,16
DON-2012-01-17,European Union,2012,Toxicity: miscellaneous,,
DON-2012-01-18,Cambodia,2012,Influenza A,19,17
DON-2012-01-19-a,Indonesia,2012,Influenza A,,152
DON-2012-01-19-b,Egypt,2012,Influenza A,,55
DON-2012-01-20,Vietnam,2012,Influenza A,120,60
DON-2012-01-24,China,2012,Influenza A,,1
DON-2012-02-03-a,Cameroon,2012,Yellow fever,23,7
DON-2012-02-03-b,Ghana,2012,Yellow fever,,2
DON-2012-02-08,Vietnam,2012,Influenza A,121,61
DON-2012-02-21,Indonesia,2012,Influenza A,,153
DON-2012-02-22,Egypt,2012,Influenza A,,55
DON-2012-02-24,Egypt,2012,Influenza A,,55
DON-2012-02-28,Egypt,2012,Influenza A,,57
DON-2012-03-01,Indonesia,2012,Influenza A,,154
DON-2012-03-02,Bangladesh,2012,Influenza A,,
DON-2012-03-05,Vietnam,2012,Influenza A,,61
DON-2012-03-07,Bangladesh,2012,Influenza A,,
DON-2012-03-12-a,Vietnam,2012,Influenza A,,61
DON-2012-03-12-b,Indonesia,2012,Influenza A,187,155
DON-2012-03-19,Egypt,2012,Influenza A,,58
DON-2012-03-23,Benin,2012,Meningococcal disease,,38
DON-2012-03-23,Burkina Faso,2012,Meningococcal disease,,212
DON-2012-03-23,Chad,2012,Meningococcal disease,,67
DON-2012-03-23,Cote d'Ivoire,2012,Meningococcal disease,,39
DON-2012-03-23,Ghana,2012,Meningococcal disease,,37
DON-2012-03-26,Indonesia,2012,Influenza A,188,156
DON-2012-04-02,Egypt,2012,Influenza A,,59
DON-2012-04-04,Nigeria,2012,Lassa fever,,70
DON-2012-04-05,Cambodia,2012,Influenza A,20,18
DON-2012-04-12,Egypt,2012,Influenza A,,60
DON-2012-05-02,Indonesia,2012,Influenza A,189,157
DON-2012-05-24,African Meningitis Belt,2012,Meningococcal disease,11647,960
DON-2012-05-29,Cambodia,2012,Influenza A,21,19
DON-2012-06-05,China,2012,Influenza A,,0
DON-2012-06-07,Egypt,2012,Influenza A,,60
DON-2012-07-04,Cambodia,2012,"Hand, foot, and mouth disease",62,61
DON-2012-07-06-a,Indonesia,2012,Influenza A,190,158
DON-2012-07-06-b,Cambodia,2012,"Hand, foot, and mouth disease",74,56
DON-2012-07-09,Cambodia,2012,"Hand, foot, and mouth disease",59,52
DON-2012-07-13,Cambodia,2012,"Hand, foot, and mouth disease",78,54
DON-2012-07-23,Democratic Republic of the Congo,2012,Cholera,368,
DON-2012-07-29,Uganda,2012,Ebola virus,20,14
DON-2012-08-03,Uganda,2012,Ebola virus,,16
DON-2012-08-10-a,Uganda,2012,Ebola virus,23,16
DON-2012-08-10-b,Indonesia,2012,Influenza A,191,159
DON-2012-08-14,Uganda,2012,Ebola virus,24,16
DON-2012-08-17-a,Uganda,2012,Ebola virus,24,16
DON-2012-08-17-b,Democratic Republic of the Congo,2012,Ebola virus,,6
DON-2012-08-21,Democratic Republic of the Congo,2012,Ebola virus,15,10
DON-2012-08-22,Sierra Leone,2012,Cholera,11653,216
DON-2012-08-30-a,Democratic Republic of the Congo,2012,Ebola virus,24,11
DON-2012-08-30-b,Sierra Leone,2012,Cholera,13934,232
DON-2012-09-03,Uganda,2012,Ebola virus,24,17
DON-2012-09-04,United States of America,2012,Hantavirus,6,2
DON-2012-09-05,Democratic Republic of the Congo,2012,Ebola virus,28,14
DON-2012-09-08,Sierra Leone,2012,Cholera,16360,255
DON-2012-09-12,United States of America,2012,Hantavirus,8,3
DON-2012-09-14,Democratic Republic of the Congo,2012,Ebola virus,41,18
DON-2012-09-18-a,Democratic Republic of the Congo,2012,Ebola virus,46,19
DON-2012-09-18-b,Sierra Leone,2012,Cholera,18508,271
DON-2012-09-23,United Kingdom,2012,MERS-CoV,,
DON-2012-09-25,,2012,MERS-CoV,0,0
DON-2012-09-27,Democratic Republic of the Congo,2012,Ebola virus,51,20
DON-2012-09-28,,2012,MERS-CoV,,
DON-2012-09-29,,2012,MERS-CoV,,
DON-2012-10-04,Uganda,2012,Ebola virus,24,17
DON-2012-10-08-a,Sierra Leone,2012,Cholera,20736,280
DON-2012-10-08-b,Democratic Republic of the Congo,2012,Ebola virus,49,24
DON-2012-10-10,Saudi Arabia,2012,MERS-CoV,,
DON-2012-10-10,Qatar,2012,MERS-CoV,,
DON-2012-10-10,United Kingdom,2012,MERS-CoV,,
DON-2012-10-17,Portugal,2012,Dengue fever,,
DON-2012-10-21,Uganda,2012,Marburg fever,,
DON-2012-10-22,Uganda,2012,Marburg fever,9,5
DON-2012-10-26,Democratic Republic of the Congo,2012,Ebola virus,52,25
DON-2012-10-31,Uganda,2012,Marburg fever,18,9
DON-2012-11-01,Mauritania,2012,Rift Valley fever,34,17
DON-2012-11-13,Sudan,2012,Yellow fever,,97
DON-2012-11-17,Uganda,2012,Ebola virus,4,3
DON-2012-11-22,Sudan,2012,Yellow fever,,116
DON-2012-11-23-a,Saudi Arabia,2012,MERS-CoV,3,1
DON-2012-11-23-a,Qatar,2012,MERS-CoV,1,0
DON-2012-11-23-b,Uganda,2012,Ebola virus,10,5
DON-2012-11-23-c,Uganda,2012,Marburg fever,20,9
DON-2012-11-30-a,Jordan,2012,MERS-CoV,,2
DON-2012-11-30-a,Saudi Arabia,2012,MERS-CoV,,3
DON-2012-11-30-b,Uganda,2012,Ebola virus,7,4
DON-2012-12-06,Sudan,2012,Yellow fever,,165
DON-2012-12-12,Republic of Congo,2012,Yellow fever,,
DON-2013-02-01,Cambodia,2013,Influenza A,5,4
DON-2013-02-11-a,Egypt,2013,Polio,0,
DON-2013-02-11-b,The United Kingdom,2013,MERS-CoV,10,
DON-2013-02-12,Niger,2013,Polio,,
DON-2013-02-13,The United Kingdom,2013,MERS-CoV,11,5
DON-2013-02-14,Chad,2013,Yellow fever,,9
DON-2013-02-16,The United Kingdom,2013,MERS-CoV,12,5
DON-2013-02-21,Saudi Arabia,2013,MERS-CoV,13,7
DON-2013-03-06,Saudi Arabia,2013,MERS-CoV,14,8
DON-2013-03-12,Saudi Arabia,2013,MERS-CoV,15,9
DON-2013-03-23,Saudi Arabia,2013,MERS-CoV,16,9
DON-2013-03-26,Germany,2013,MERS-CoV,17,11
DON-2013-04-01,China,2013,Influenza A,3,2
DON-2013-04-03,China,2013,Influenza A,7,2
DON-2013-04-04,China,2013,Influenza A,11,5
DON-2013-04-05,China,2013,Influenza A,16,6
DON-2013-04-06,China,2013,Influenza A,18,6
DON-2013-04-07,China,2013,Influenza A,21,6
DON-2013-04-09,China,2013,Influenza A,24,7
DON-2013-04-10,China,2013,Influenza A,28,9
DON-2013-04-11,China,2013,Influenza A,38,10
DON-2013-04-12,China,2013,Influenza A,43,11
DON-2013-04-13,China,2013,Influenza A,,11
DON-2013-04-14,China,2013,Influenza A,,11
DON-2013-04-15,China,2013,Influenza A,,13
DON-2013-04-16,China,2013,Influenza A,,14
DON-2013-04-17,China,2013,Influenza A,,17
DON-2013-04-18,China,2013,Influenza A,,17
DON-2013-04-19,China,2013,Influenza A,,17
DON-2013-04-20,China,2013,Influenza A,,18
DON-2013-04-21,China,2013,Influenza A,,20
DON-2013-04-22,China,2013,Influenza A,,21
DON-2013-04-23,China,2013,Influenza A,,22
DON-2013-04-25,China,2013,Influenza A,,22
DON-2013-04-29,China,2013,Influenza A,,24
DON-2013-05-02-a,China,2013,Influenza A,,26
DON-2013-05-02-b,Saudi Arabia,2013,MERS-CoV,24,16
DON-2013-05-03,Saudi Arabia,2013,MERS-CoV,27,16
DON-2013-05-06,Saudi Arabia,2013,MERS-CoV,30,18
DON-2013-05-07,China,2013,Influenza A,,31
DON-2013-05-08-a,China,2013,Influenza A,,32
DON-2013-05-08-b,France,2013,MERS-CoV,31,18
DON-2013-05-09,Saudi Arabia,2013,MERS-CoV,33,18
DON-2013-05-11,Somalia,2013,Polio,,
DON-2013-05-12,France,2013,MERS-CoV,34,18
DON-2013-05-14,Saudi Arabia,2013,MERS-CoV,38,20
DON-2013-05-15,Saudi Arabia,2013,MERS-CoV,40,20
DON-2013-05-17,China,2013,Influenza A,,36
DON-2013-05-18,Saudi Arabia,2013,MERS-CoV,41,20
DON-2013-05-22-a,Kenya,2013,Polio,,
DON-2013-05-22-a,Somalia,2013,Polio,,
DON-2013-05-22-b,Tunisia,2013,MERS-CoV,,1
DON-2013-05-22-b,Saudi Arabia,2013,MERS-CoV,22,10
DON-2013-05-23,Saudi Arabia,2013,MERS-CoV,,22
DON-2013-05-29-a,China,2013,Influenza A,,37
DON-2013-05-29-b,Saudi Arabia,2013,MERS-CoV,,27
DON-2013-05-31-a,Ethiopia,2013,Yellow fever,,
DON-2013-05-31-b,Saudi Arabia,2013,MERS-CoV,,30
DON-2013-06-01,Italy,2013,MERS-CoV,,30
DON-2013-06-02,Italy,2013,MERS-CoV,,30
DON-2013-06-03-a,Israel,2013,Polio,0,0
DON-2013-06-03-b,Saudi Arabia,2013,MERS-CoV,,30
DON-2013-06-06,African Meningitis Belt,2013,Meningococcal disease,,857
DON-2013-06-06,Guinea,2013,Meningococcal disease,,38
DON-2013-06-06,South Sudan,2013,Meningococcal disease,,13
DON-2013-06-07,Saudi Arabia,2013,MERS-CoV,,31
DON-2013-06-14-a,Saudi Arabia,2013,MERS-CoV,,33
DON-2013-06-14-b,Democratic Republic of the Congo,2013,Yellow fever,,19
DON-2013-06-15,Saudi Arabia,2013,MERS-CoV,,34
DON-2013-06-17,Saudi Arabia,2013,MERS-CoV,,38
DON-2013-06-22,Saudi Arabia,2013,MERS-CoV,,38
DON-2013-06-23,Saudi Arabia,2013,MERS-CoV,,39
DON-2013-06-26,Saudi Arabia,2013,MERS-CoV,,40
DON-2013-07-04,China,2013,Influenza A,,43
DON-2013-07-05,Saudi Arabia,2013,MERS-CoV,,42
DON-2013-07-07,Saudi Arabia,2013,MERS-CoV,,44
DON-2013-07-11,Saudi Arabia,2013,MERS-CoV,,45
DON-2013-07-13,United Arab Emirates,2013,MERS-CoV,,45
DON-2013-07-15,Israel,2013,Polio,0,0
DON-2013-07-18,Saudi Arabia,2013,MERS-CoV,,45
DON-2013-07-18,United Arab Emirates,2013,MERS-CoV,,0
DON-2013-07-19,Saudi Arabia,2013,MERS-CoV,,45
DON-2013-07-20,China,2013,Influenza A,,43
DON-2013-07-21,Saudi Arabia,2013,MERS-CoV,,45
DON-2013-07-29,Saudi Arabia,2013,MERS-CoV,,46
DON-2013-08-01,Saudi Arabia,2013,MERS-CoV,,46
DON-2013-08-11,China,2013,Influenza A,,44
DON-2013-08-15,Israel,2013,Polio,0,0
DON-2013-08-28,Saudi Arabia,2013,MERS-CoV,,49
DON-2013-08-29,Qatar,2013,MERS-CoV,,49
DON-2013-08-30,Saudi Arabia,2013,MERS-CoV,,50
DON-2013-09-06,Tunisia,2013,MERS-CoV,,1
DON-2013-09-06,Qatar,2013,MERS-CoV,,1
DON-2013-09-07,Saudi Arabia,2013,MERS-CoV,,54
DON-2013-09-19,Saudi Arabia,2013,MERS-CoV,,58
DON-2013-09-20-a,Italy,2013,MERS-CoV,,
DON-2013-09-20-b,Israel,2013,Polio,0,0
DON-2013-09-20-b,Palestine (Gaza Strip & West Bank),2013,Polio,0,0
DON-2013-10-01,South Sudan,2013,Polio,,
DON-2013-10-01,Somalia,2013,Polio,174,
DON-2013-10-01,Kenya,2013,Polio,14,
DON-2013-10-01,Ethiopia,2013,Polio,3,
DON-2013-10-04,Saudi Arabia,2013,MERS-CoV,,58
DON-2013-10-08,Cameroon,2013,Yellow fever,,
DON-2013-10-14,Saudi Arabia,2013,MERS-CoV,,60
DON-2013-10-16,China,2013,Influenza A,,45
DON-2013-10-18,Qatar,2013,MERS-CoV,,60
DON-2013-10-19-a,Mexico,2013,Cholera,,1
DON-2013-10-19-b,Syrian Arab Republic,2013,Polio,,
DON-2013-10-24-a,Saudi Arabia,2013,MERS-CoV,,62
DON-2013-10-24-b,China,2013,Influenza A,,45
DON-2013-10-28,Mexico,2013,Cholera,,1
DON-2013-10-29-a,Syrian Arab Republic,2013,Polio,,
DON-2013-10-29-b,Qatar,2013,MERS-CoV,,62
DON-2013-10-31,Oman,2013,MERS-CoV,,
DON-2013-10-31,Saudi Arabia,2013,MERS-CoV,,63
DON-2013-11-04,Saudi Arabia,2013,MERS-CoV,,64
DON-2013-11-06,China,2013,Influenza A,,45
DON-2013-11-07,Spain,2013,MERS-CoV,,64
DON-2013-11-10,Qatar,2013,MERS-CoV,,64
DON-2013-11-11-a,Saudi Arabia,2013,MERS-CoV,,64
DON-2013-11-11-b,Syrian Arab Republic,2013,Polio,,
DON-2013-11-15,United Arab Emirates,2013,MERS-CoV,,66
DON-2013-11-15,Qatar,2013,MERS-CoV,,
DON-2013-11-18,Kuwait,2013,MERS-CoV,,66
DON-2013-11-21,Cameroon,2013,Polio,,
DON-2013-11-25,Mexico,2013,Cholera,,1
DON-2013-11-26-a,Saudi Arabia,2013,MERS-CoV,,68
DON-2013-11-26-b,Syrian Arab Republic,2013,Polio,17,
DON-2013-11-29,Qatar,2013,MERS-CoV,,68
DON-2013-12-03,Sudan,2013,Yellow fever,,14
DON-2013-12-10-a,China,2013,Influenza A,,0
DON-2013-12-10-b,Saint Martin,2013,Chikungunya,,
DON-2013-12-17-a,Saudi Arabia,2013,MERS-CoV,,71
DON-2013-12-17-b,China,2013,Influenza A,,0
DON-2013-12-22,United Arab Emirates,2013,MERS-CoV,,71
